mov,indicativo,pista,box,dh_vra,dh_bimtra,Taxi_Desimp,Taxi Adicional
Dep,TAM3000,35L,09,2025-01-01 09:00:00+00:00,2025-01-01 09:09:56+00:00,13.056666665710509,-3.1233333363197744
Dep,TAM3056,35L,11,2025-01-01 09:13:00+00:00,2025-01-01 09:25:06+00:00,12.926666664658114,-0.8266666650306433
Dep,TAM3900,35L,28,2025-01-01 09:23:00+00:00,2025-01-01 09:37:12+00:00,12.066666662693024,2.133333335397765
Dep,TAM3640,35L,30,2025-01-01 09:31:00+00:00,2025-01-01 09:42:40+00:00,12.13333334075287,-0.4666666709817946
Dep,TAM3086,35L,14,2025-01-01 09:47:00+00:00,2025-01-01 09:59:16+00:00,11.783333332277834,0.483333341544494
Dep,TAM3456,35L,16,2025-01-01 09:49:00+00:00,2025-01-01 10:02:13+00:00,12.049999998416752,1.1666666669771075
Dep,TAM3384,35L,08,2025-01-01 09:59:00+00:00,2025-01-01 10:08:59+00:00,12.443333333591,-2.460000002989545
Dep,TAM3988,35L,25,2025-01-01 10:02:00+00:00,2025-01-01 10:12:53+00:00,11.833333333488554,-0.9500000020489096
Dep,TAM3036,35L,13,2025-01-01 10:19:00+00:00,2025-01-01 10:27:14+00:00,11.783333332277834,-3.549999991664663
Dep,TAM3904,35L,11,2025-01-01 10:23:00+00:00,2025-01-01 10:31:53+00:00,12.926666664658114,-4.043333329260348
Dep,TAM3622,35L,04,2025-01-01 10:25:00+00:00,2025-01-01 10:37:08+00:00,12.54666667012498,-0.4133333398494887
Dep,TAM3146,35L,29,2025-01-01 10:25:00+00:00,2025-01-01 10:33:29+00:00,12.016666667768732,-3.533333342056721
Dep,TAM3537,35L,18,2025-01-01 10:30:00+00:00,2025-01-01 10:42:20+00:00,12.70999999763444,-0.3766666625160723
Dep,TAM4632,35L,17,2025-01-01 10:37:00+00:00,2025-01-01 10:46:40+00:00,12.236666666809468,-2.570000003557652
Dep,GLO1008,35L,01,2025-01-01 10:50:00+00:00,2025-01-01 11:07:48+00:00,14.520000007934868,3.2799999935086817
Dep,TAM3170,35L,14,2025-01-01 10:51:00+00:00,2025-01-01 11:04:34+00:00,11.783333332277834,1.7833333415910602
Dep,TAM3849,35L,05,2025-01-01 10:55:00+00:00,2025-01-01 11:10:05+00:00,12.550000000046566,2.5333333387970924
Dep,TAM3906,35L,11,2025-01-01 11:07:00+00:00,2025-01-01 11:16:24+00:00,12.926666664658114,-3.5266666570678358
Dep,AZU4004,35L,07,2025-01-01 11:10:00+00:00,2025-01-01 11:22:21+00:00,12.383333336329088,-0.0333333411253988
Dep,TAM3080,35L,09,2025-01-01 11:20:00+00:00,2025-01-01 11:29:16+00:00,13.056666665710509,-3.789999991189688
Dep,TAM3176,35L,15,2025-01-01 11:22:00+00:00,2025-01-01 11:31:29+00:00,11.709999994374812,-2.2266666654031724
Dep,TAM3642,35L,26,2025-01-01 11:24:00+00:00,2025-01-01 11:32:58+00:00,11.900000005261973,-2.933333338005468
Dep,TAM3150,35L,30,2025-01-01 11:35:00+00:00,2025-01-01 11:46:57+00:00,12.13333334075287,-0.1833333447575569
Dep,TAM3996,35L,08,2025-01-01 11:41:00+00:00,2025-01-01 11:50:51+00:00,12.443333333591,-2.593333336059004
Dep,AZU6000,35L,19,2025-01-01 11:41:00+00:00,2025-01-01 11:55:42+00:00,13.233333331765609,1.4666666679549962
Dep,AZU6020,35L,06,2025-01-01 11:51:00+00:00,2025-01-01 12:00:56+00:00,12.499999998835849,-2.5666666694451123
Dep,TAM3184,35L,28,2025-01-01 11:56:00+00:00,2025-01-01 12:09:14+00:00,12.066666662693024,1.166666673263535
Dep,GLO1516,35L,25,2025-01-01 12:04:00+00:00,2025-01-01 12:21:30+00:00,11.833333333488554,5.66666666069068
Dep,GLO1214,35L,12,2025-01-01 12:18:00+00:00,2025-01-01 12:27:23+00:00,13.556666665244848,-4.173333328217268
Dep,TAM3908,35L,01,2025-01-01 12:21:00+00:00,2025-01-01 12:32:41+00:00,14.520000007934868,-2.8366666676010936
Dep,GLO1012,35L,10,2025-01-01 12:24:00+00:00,2025-01-01 12:36:12+00:00,12.836666666669773,-0.6366666750982422
Dep,TAM4762,35L,09,2025-01-01 12:31:00+00:00,2025-01-01 12:42:34+00:00,13.056666665710509,-1.4899999983608725
Dep,TAM3472,35L,04,2025-01-01 12:42:00+00:00,2025-01-01 12:52:16+00:00,12.54666667012498,-2.2800000028219087
Dep,AZU6052,35L,14,2025-01-01 12:46:00+00:00,2025-01-01 12:54:17+00:00,11.783333332277834,-3.5000000009313226
Dep,GLO1014,35L,03,2025-01-01 12:50:00+00:00,2025-01-01 13:05:09+00:00,12.533333339961246,2.6166666601784527
Dep,TAM3474,35L,13,2025-01-01 12:51:00+00:00,2025-01-01 13:01:38+00:00,11.783333332277834,-1.149999996414408
Dep,TAM3144,35L,11,2025-01-01 12:52:00+00:00,2025-01-01 13:03:53+00:00,12.926666664658114,-1.0433333299588412
Dep,GLO1334,35L,23,2025-01-01 12:53:00+00:00,2025-01-01 13:10:05+00:00,14.590000003343448,2.4933333210647106
Dep,TAM3910,35L,06,2025-01-01 13:01:00+00:00,2025-01-01 13:13:00+00:00,12.499999998835849,-0.5000000016298145
Dep,TAM3800,35L,07,2025-01-01 13:07:00+00:00,2025-01-01 13:19:52+00:00,12.383333336329088,0.483333331067115
Dep,TAM4624,35L,05,2025-01-01 13:14:00+00:00,2025-01-01 13:23:50+00:00,12.550000000046566,-2.7166666625998914
